,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
0,1751,UNITED KINGDOM,2552,2552,0,0,0,0,0.0,0,United Kingdom
1,1752,UNITED KINGDOM,2553,2553,0,0,0,0,0.0,0,United Kingdom
2,1753,UNITED KINGDOM,2553,2553,0,0,0,0,0.0,0,United Kingdom
3,1754,UNITED KINGDOM,2554,2554,0,0,0,0,0.0,0,United Kingdom
4,1755,UNITED KINGDOM,2555,2555,0,0,0,0,0.0,0,United Kingdom
5,1756,UNITED KINGDOM,2731,2731,0,0,0,0,0.0,0,United Kingdom
6,1757,UNITED KINGDOM,2732,2732,0,0,0,0,0.0,0,United Kingdom
7,1758,UNITED KINGDOM,2733,2733,0,0,0,0,0.0,0,United Kingdom
8,1759,UNITED KINGDOM,2734,2734,0,0,0,0,0.0,0,United Kingdom
9,1760,UNITED KINGDOM,2734,2734,0,0,0,0,0.0,0,United Kingdom
10,1761,UNITED KINGDOM,2995,2995,0,0,0,0,0.0,0,United Kingdom
11,1762,UNITED KINGDOM,2996,2996,0,0,0,0,0.0,0,United Kingdom
12,1763,UNITED KINGDOM,2997,2997,0,0,0,0,0.0,0,United Kingdom
13,1764,UNITED KINGDOM,2998,2998,0,0,0,0,0.0,0,United Kingdom
14,1765,UNITED KINGDOM,2999,2999,0,0,0,0,0.0,0,United Kingdom
15,1766,UNITED KINGDOM,3346,3346,0,0,0,0,0.0,0,United Kingdom
16,1767,UNITED KINGDOM,3347,3347,0,0,0,0,0.0,0,United Kingdom
17,1768,UNITED KINGDOM,3348,3348,0,0,0,0,0.0,0,United Kingdom
18,1769,UNITED KINGDOM,3349,3349,0,0,0,0,0.0,0,United Kingdom
19,1770,UNITED KINGDOM,3350,3350,0,0,0,0,0.0,0,United Kingdom
20,1771,UNITED KINGDOM,3715,3715,0,0,0,0,0.0,0,United Kingdom
21,1772,UNITED KINGDOM,3716,3716,0,0,0,0,0.0,0,United Kingdom
22,1773,UNITED KINGDOM,3717,3717,0,0,0,0,0.0,0,United Kingdom
23,1774,UNITED KINGDOM,3718,3718,0,0,0,0,0.0,0,United Kingdom
24,1775,UNITED KINGDOM,3719,3719,0,0,0,0,0.0,0,United Kingdom
25,1776,UNITED KINGDOM,4104,4104,0,0,0,0,0.0,0,United Kingdom
26,1777,UNITED KINGDOM,4105,4105,0,0,0,0,0.0,0,United Kingdom
27,1778,UNITED KINGDOM,4106,4106,0,0,0,0,0.0,0,United Kingdom
28,1779,UNITED KINGDOM,4107,4107,0,0,0,0,0.0,0,United Kingdom
29,1780,UNITED KINGDOM,4109,4109,0,0,0,0,0.0,0,United Kingdom
30,1781,UNITED KINGDOM,4597,4597,0,0,0,0,0.0,0,United Kingdom
31,1782,UNITED KINGDOM,4598,4598,0,0,0,0,0.0,0,United Kingdom
32,1783,UNITED KINGDOM,4600,4600,0,0,0,0,0.0,0,United Kingdom
33,1784,UNITED KINGDOM,4601,4601,0,0,0,0,0.0,0,United Kingdom
34,1785,CANADA,1,1,0,0,0,0,0.0,0,Canada
35,1785,UNITED KINGDOM,4603,4603,0,0,0,0,0.0,0,United Kingdom
36,1786,CANADA,1,1,0,0,0,0,0.0,0,Canada
37,1786,UNITED KINGDOM,5226,5226,0,0,0,0,0.0,0,United Kingdom
38,1787,CANADA,1,1,0,0,0,0,0.0,0,Canada
