,Country,year,value,short_name
223,United States,1992,7171,United States
224,Saudi Arabia,1992,8332,Saudi Arabia
225,Russia,1992,7632,Russia
226,Canada,1992,1605,Canada
227,Iraq,1992,425,Iraq
228,Iran,1992,3429,Iran
229,China,1992,2845,China
230,UAE,1992,2266,Unknown
231,Brazil,1992,626,Brazil
232,Kuwait,1992,1058,Kuwait
233,Mexico,1992,2669,Mexico
234,Nigeria,1992,1943,Nigeria
235,Kazakhstan,1992,444,Kazakhstan
236,Qatar,1992,423,Qatar
237,Norway,1992,2132,Norway
238,Angola,1992,526,Angola
239,Algeria,1992,1202,Algeria
240,Venezuela,1992,2371,Venezuela
241,U.K.,1992,1986,United Kingdom
242,Libya,1992,1433,Libya
243,Oman,1992,746,Oman
244,Colombia,1992,439,Colombia
245,Indonesia,1992,1579,Indonesia
246,India,1992,589,India
247,Azerbaijan,1992,222,Azerbaijan
248,Malaysia,1992,666,Malaysia
249,Egypt,1992,895,Egypt
250,Argentina,1992,583,Argentina
251,Ecuador,1992,324,Ecuador
252,Thailand,1992,65,Thailand
253,Australia,1992,591,Australia
254,Congo (Brazzaville),1992,174,Congo Republic
255,Turkmenistan,1992,110,Turkmenistan
256,Vietnam,1992,106,Vietnam
257,Gabon,1992,298,Gabon
258,Equatorial Guinea,1992,1.6,Equatorial Guinea
259,Ghana,1992,1.1,Ghana
260,Germany,1992,85,Germany
261,Peru,1992,117,Peru
262,Chad,1992,0,Chad
263,South Sudan,1992,--,South Sudan
264,South Africa,1992,129,South Africa
265,Denmark,1992,163,Denmark
266,Italy,1992,86,Italy
267,Brunei,1992,177,Brunei Darussalam
268,Sudan,1992,0.3,Sudan
269,Pakistan,1992,64,Pakistan
270,Trinidad and Tobago,1992,142,Trinidad and Tobago
271,France,1992,70,France
272,Bolivia,1992,28,Bolivia
273,Romania,1992,143,Romania
274,Cameroon,1992,140,Cameroon
275,Netherlands,1992,67,Netherlands
276,Turkey,1992,84,Turkey
277,Uzbekistan,1992,66,Uzbekistan
278,Cote dIvoire (IvoryCoast),1992,1.5,Cote d'Ivoire
279,Cuba,1992,18,Cuba
280,Ukraine,1992,96,Ukraine
281,Bahrain,1992,44,Bahrain
282,Poland,1992,3.2,Poland
283,Tunisia,1992,114,Tunisia
284,Papua New Guinea,1992,53,Papua New Guinea
285,"Korea, South",1992,0,South Korea
286,Timor-Leste (East Timor),1992,--,Timor-Leste
287,Spain,1992,31,Spain
288,Hungary,1992,46,Hungary
289,Belarus,1992,40,Belarus
290,New Zealand,1992,55,New Zealand
291,Syria,1992,483,Syria
292,Austria,1992,24,Austria
293,Philippines,1992,8,Philippines
294,Mongolia,1992,0,Mongolia
295,Belgium,1992,0,Belgium
296,Serbia,1992,--,Serbia
297,Congo (Kinshasa),1992,26,DR Congo
298,Suriname,1992,5,Suriname
299,Estonia,1992,0,Estonia
300,Yemen,1992,182,Yemen
301,Croatia,1992,42,Croatia
302,Albania,1992,11,Albania
303,Czech Republic,1992,--,Czech Republic
304,Guatemala,1992,4.8,Guatemala
305,Singapore,1992,0,Singapore
306,Burma (Myanmar),1992,15,Myanmar
307,Japan,1992,20,Japan
308,Slovakia,1992,--,Slovakia
309,Chile,1992,26,Chile
310,Niger,1992,0,Niger
311,Finland,1992,0,Finland
312,Portugal,1992,0,Portugal
313,Greece,1992,14,Greece
314,Sweden,1992,0.018,Sweden
315,Paraguay,1992,0,Paraguay
316,Lithuania,1992,0,Lithuania
317,Mauritania,1992,0,Mauritania
318,Bulgaria,1992,1.1,Bulgaria
319,Bangladesh,1992,1.1,Bangladesh
320,Belize,1992,0,Belize
321,Jamaica,1992,0,Jamaica
322,Costa Rica,1992,0,Costa Rica
323,Latvia,1992,0,Latvia
324,Barbados,1992,1.4,Barbados
325,Kyrgyzstan,1992,2.3,Kyrgyz Republic
326,Switzerland,1992,0,Switzerland
327,Uruguay,1992,0,Uruguay
328,Kenya,1992,0,Kenya
329,Zimbabwe,1992,0,Zimbabwe
330,Swaziland,1992,0,Eswatini
331,Ireland,1992,0,Ireland
332,Mauritius,1992,0,Mauritius
333,Panama,1992,0,Panama
334,Georgia,1992,2.9,Georgia
335,Israel,1992,0.2,Israel
336,Ethiopia,1992,0,Ethiopia
337,Mozambique,1992,0,Mozambique
338,Slovenia,1992,0,Slovenia
339,Macedonia,1992,0,Macedonia
340,Taiwan,1992,3,Taiwan
341,Malawi,1992,0,Malawi
342,Tajikistan,1992,1.3,Tajikistan
343,Nicaragua,1992,0,Nicaragua
344,Morocco,1992,0.2,Morocco
345,Hong Kong,1992,0,Hong Kong
346,Jordan,1992,0.05,Jordan
347,Afghanistan,1992,0,Afghanistan
348,American Samoa,1992,0,American Samoa
349,Antarctica,1992,0,Antarctica
350,Antigua and Barbuda,1992,0,Antigua and Barbuda
351,Armenia,1992,0,Armenia
352,Aruba,1992,0,Aruba
353,"Bahamas, The",1992,0,Bahamas
354,Benin,1992,5.6,Benin
355,Bermuda,1992,0,Bermuda
356,Bhutan,1992,0,Bhutan
357,Bosnia and Herzegovina,1992,0,Bosnia and Herzegovina
358,Botswana,1992,0,Botswana
359,Burkina Faso,1992,0,Burkina Faso
360,Burundi,1992,0,Burundi
361,Cambodia,1992,0,Cambodia
362,Cape Verde,1992,0,Cabo Verde
363,Cayman Islands,1992,0,Cayman Islands
364,Central African Republic,1992,0,Central African Republic
365,Comoros,1992,0,Comoros
366,Cook Islands,1992,0,Cook Islands
367,Cyprus,1992,0,Cyprus
368,Djibouti,1992,0,Djibouti
369,Dominica,1992,0,Dominica
370,Dominican Republic,1992,0,Dominican Republic
371,El Salvador,1992,0,El Salvador
372,Eritrea,1992,--,Eritrea
373,Falkland Islands (Islas Malvinas),1992,0,Falkland Islands
374,Faroe Islands,1992,0,Faeroe Islands
375,Fiji,1992,0,Fiji
376,French Guiana,1992,0,French Guiana
377,French Polynesia,1992,0,French Polynesia
378,"Gambia, The",1992,0,Gambia
379,Gibraltar,1992,0,Gibraltar
380,Greenland,1992,0,Greenland
381,Grenada,1992,0,Grenada
382,Guadeloupe,1992,0,Guadeloupe
383,Guam,1992,0,Guam
384,Guinea,1992,0,Guinea
385,Guinea-Bissau,1992,0,Guinea-Bissau
386,Guyana,1992,0,Guyana
387,Haiti,1992,0,Haiti
388,Honduras,1992,0,Honduras
389,Iceland,1992,0,Iceland
390,Kiribati,1992,0,Kiribati
391,"Korea, North",1992,0,North Korea
392,Laos,1992,0,Laos
393,Lebanon,1992,0,Lebanon
394,Lesotho,1992,0,Lesotho
395,Liberia,1992,0,Liberia
396,Luxembourg,1992,0,Luxembourg
